,Comb,ACC,Sn,Sp,Mcc,AUC
42,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15]",0.9+-0.04,0.3+-0.24,1.0+-0.01,0.44+-0.29,0.84+-0.11
43,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38]",0.9+-0.04,0.28+-0.25,1.0+-0.01,0.39+-0.3,0.84+-0.11
44,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72]",0.9+-0.03,0.27+-0.24,1.0+-0.01,0.39+-0.29,0.85+-0.08
45,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71]",0.89+-0.03,0.28+-0.17,0.99+-0.02,0.42+-0.22,0.84+-0.09
46,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17]",0.89+-0.03,0.25+-0.16,1.0+-0.01,0.42+-0.21,0.83+-0.09
47,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101]",0.9+-0.03,0.27+-0.18,1.0+-0.01,0.43+-0.25,0.85+-0.08
48,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14]",0.89+-0.04,0.27+-0.26,0.99+-0.01,0.38+-0.3,0.84+-0.12
49,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36]",0.89+-0.03,0.26+-0.16,0.99+-0.02,0.41+-0.21,0.82+-0.1
50,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43]",0.89+-0.03,0.27+-0.23,0.99+-0.02,0.38+-0.27,0.84+-0.09
51,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30]",0.89+-0.03,0.22+-0.18,1.0+-0.01,0.35+-0.26,0.82+-0.12
52,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27]",0.9+-0.03,0.31+-0.21,0.99+-0.02,0.45+-0.22,0.83+-0.1
53,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106]",0.89+-0.04,0.26+-0.2,1.0+-0.02,0.4+-0.26,0.82+-0.09
54,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69]",0.89+-0.03,0.28+-0.22,0.99+-0.02,0.4+-0.25,0.82+-0.08
55,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32]",0.89+-0.03,0.25+-0.18,0.99+-0.02,0.38+-0.23,0.83+-0.07
