,Comb,ACC,Sn,Sp,Mcc,AUC
42,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15]",0.9+-0.03,0.33+-0.21,0.99+-0.02,0.46+-0.23,0.83+-0.09
43,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38]",0.89+-0.03,0.31+-0.17,0.98+-0.03,0.42+-0.2,0.82+-0.09
44,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72]",0.9+-0.05,0.28+-0.27,1.0+-0.01,0.39+-0.33,0.8+-0.12
45,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71]",0.91+-0.03,0.35+-0.2,0.99+-0.01,0.51+-0.21,0.84+-0.07
46,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17]",0.9+-0.03,0.32+-0.21,0.99+-0.02,0.47+-0.23,0.81+-0.1
47,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101]",0.89+-0.04,0.29+-0.25,0.99+-0.02,0.39+-0.29,0.82+-0.13
48,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14]",0.9+-0.03,0.33+-0.23,0.99+-0.02,0.43+-0.26,0.81+-0.13
49,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36]",0.9+-0.03,0.29+-0.2,0.99+-0.02,0.41+-0.27,0.81+-0.08
50,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43]",0.89+-0.04,0.28+-0.26,0.99+-0.02,0.35+-0.31,0.82+-0.1
51,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30]",0.89+-0.04,0.29+-0.24,0.98+-0.03,0.39+-0.28,0.8+-0.1
52,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27]",0.9+-0.03,0.36+-0.22,0.98+-0.02,0.47+-0.22,0.81+-0.1
53,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106]",0.89+-0.04,0.29+-0.25,0.99+-0.02,0.4+-0.3,0.81+-0.11
54,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69]",0.9+-0.03,0.35+-0.22,0.99+-0.02,0.47+-0.24,0.81+-0.1
55,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32]",0.89+-0.03,0.28+-0.19,0.99+-0.02,0.41+-0.23,0.81+-0.12
56,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4]",0.89+-0.03,0.33+-0.19,0.99+-0.02,0.44+-0.24,0.81+-0.13
57,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75]",0.9+-0.03,0.35+-0.21,0.98+-0.02,0.45+-0.22,0.82+-0.09
58,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85]",0.9+-0.04,0.31+-0.22,0.99+-0.02,0.44+-0.26,0.8+-0.12
59,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44]",0.89+-0.03,0.27+-0.16,0.99+-0.02,0.4+-0.22,0.8+-0.15
60,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29]",0.89+-0.04,0.27+-0.22,0.99+-0.02,0.36+-0.28,0.82+-0.1
61,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99]",0.9+-0.03,0.32+-0.22,0.99+-0.02,0.44+-0.26,0.81+-0.12
62,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103]",0.89+-0.03,0.3+-0.18,0.99+-0.02,0.44+-0.22,0.8+-0.11
63,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59]",0.9+-0.03,0.31+-0.23,0.99+-0.02,0.42+-0.27,0.82+-0.13
64,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68]",0.89+-0.03,0.27+-0.16,0.99+-0.01,0.42+-0.19,0.82+-0.11
65,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94]",0.89+-0.04,0.28+-0.14,0.99+-0.02,0.42+-0.22,0.77+-0.1
66,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63]",0.89+-0.04,0.28+-0.24,0.99+-0.03,0.38+-0.29,0.79+-0.12
67,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66]",0.89+-0.03,0.29+-0.18,0.99+-0.03,0.4+-0.25,0.81+-0.11
68,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66, 104]",0.9+-0.03,0.31+-0.22,1.0+-0.01,0.45+-0.27,0.82+-0.09
69,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66, 104, 60]",0.9+-0.04,0.32+-0.25,0.99+-0.02,0.42+-0.29,0.8+-0.11
70,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66, 104, 60, 74]",0.89+-0.03,0.27+-0.18,0.99+-0.02,0.4+-0.23,0.82+-0.11
71,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66, 104, 60, 74, 41]",0.89+-0.04,0.29+-0.21,0.99+-0.02,0.4+-0.28,0.8+-0.12
72,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66, 104, 60, 74, 41, 8]",0.89+-0.02,0.27+-0.15,0.99+-0.02,0.41+-0.2,0.81+-0.1
73,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66, 104, 60, 74, 41, 8, 87]",0.89+-0.04,0.28+-0.21,0.98+-0.03,0.38+-0.27,0.81+-0.11
74,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66, 104, 60, 74, 41, 8, 87, 64]",0.9+-0.03,0.3+-0.18,0.99+-0.02,0.44+-0.25,0.81+-0.1
75,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66, 104, 60, 74, 41, 8, 87, 64, 23]",0.89+-0.03,0.27+-0.2,0.99+-0.02,0.38+-0.25,0.79+-0.14
76,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66, 104, 60, 74, 41, 8, 87, 64, 23, 26]",0.9+-0.02,0.3+-0.16,0.99+-0.01,0.45+-0.19,0.8+-0.13
77,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66, 104, 60, 74, 41, 8, 87, 64, 23, 26, 77]",0.9+-0.03,0.31+-0.21,0.99+-0.01,0.45+-0.26,0.79+-0.09
78,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66, 104, 60, 74, 41, 8, 87, 64, 23, 26, 77, 65]",0.89+-0.03,0.3+-0.19,0.99+-0.02,0.42+-0.23,0.79+-0.11
79,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44, 29, 99, 103, 59, 68, 94, 63, 66, 104, 60, 74, 41, 8, 87, 64, 23, 26, 77, 65, 35]",0.89+-0.03,0.29+-0.21,0.99+-0.02,0.4+-0.27,0.8+-0.1
