,Comb,ACC,Sn,Sp,Mcc,AUC
50,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43]",0.82+-0.07,0.28+-0.19,0.9+-0.07,0.21+-0.22,0.69+-0.13
51,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30]",0.83+-0.07,0.35+-0.27,0.9+-0.07,0.26+-0.26,0.64+-0.2
52,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27]",0.84+-0.07,0.32+-0.23,0.93+-0.07,0.28+-0.28,0.69+-0.16
53,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106]",0.85+-0.06,0.42+-0.26,0.92+-0.06,0.33+-0.26,0.72+-0.16
54,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69]",0.84+-0.07,0.31+-0.24,0.92+-0.07,0.27+-0.24,0.71+-0.16
55,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32]",0.85+-0.06,0.38+-0.21,0.93+-0.05,0.34+-0.23,0.75+-0.15
56,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4]",0.83+-0.06,0.31+-0.2,0.91+-0.06,0.25+-0.23,0.7+-0.13
57,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75]",0.83+-0.06,0.36+-0.24,0.9+-0.06,0.27+-0.26,0.67+-0.2
58,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85]",0.83+-0.07,0.36+-0.19,0.9+-0.07,0.28+-0.25,0.69+-0.15
59,"[13, 84, 2, 50, 98, 40, 33, 78, 7, 9, 5, 3, 39, 48, 92, 56, 95, 47, 58, 93, 89, 86, 46, 90, 24, 88, 73, 76, 55, 70, 0, 1, 52, 83, 61, 28, 34, 54, 6, 96, 21, 97, 15, 38, 72, 71, 17, 101, 14, 36, 43, 30, 27, 106, 69, 32, 4, 75, 85, 44]",0.82+-0.07,0.31+-0.26,0.9+-0.09,0.22+-0.26,0.69+-0.15
