,Comb,ACC,Sn,Sp,Mcc,AUC
69,"[13, 47, 7, 48, 84, 39, 5, 41, 95, 2, 46, 1, 17, 92, 89, 61, 93, 90, 64, 29, 50, 6, 40, 63, 21, 27, 70, 85, 3, 30, 54, 59, 101, 98, 34, 28, 22, 24, 100, 86, 44, 9, 97, 83, 51, 52, 66, 23, 94, 87, 88, 0, 36, 65, 76, 68, 10, 73, 35, 32, 37, 16, 38, 42, 106, 60, 11, 74, 107, 43]",0.86+-0.03,0.13+-0.16,0.99+-0.03,0.18+-0.24,0.83+-0.09
70,"[13, 47, 7, 48, 84, 39, 5, 41, 95, 2, 46, 1, 17, 92, 89, 61, 93, 90, 64, 29, 50, 6, 40, 63, 21, 27, 70, 85, 3, 30, 54, 59, 101, 98, 34, 28, 22, 24, 100, 86, 44, 9, 97, 83, 51, 52, 66, 23, 94, 87, 88, 0, 36, 65, 76, 68, 10, 73, 35, 32, 37, 16, 38, 42, 106, 60, 11, 74, 107, 43, 14]",0.87+-0.03,0.16+-0.16,0.99+-0.02,0.26+-0.26,0.82+-0.13
71,"[13, 47, 7, 48, 84, 39, 5, 41, 95, 2, 46, 1, 17, 92, 89, 61, 93, 90, 64, 29, 50, 6, 40, 63, 21, 27, 70, 85, 3, 30, 54, 59, 101, 98, 34, 28, 22, 24, 100, 86, 44, 9, 97, 83, 51, 52, 66, 23, 94, 87, 88, 0, 36, 65, 76, 68, 10, 73, 35, 32, 37, 16, 38, 42, 106, 60, 11, 74, 107, 43, 14, 15]",0.87+-0.03,0.17+-0.17,0.99+-0.02,0.24+-0.26,0.83+-0.09
72,"[13, 47, 7, 48, 84, 39, 5, 41, 95, 2, 46, 1, 17, 92, 89, 61, 93, 90, 64, 29, 50, 6, 40, 63, 21, 27, 70, 85, 3, 30, 54, 59, 101, 98, 34, 28, 22, 24, 100, 86, 44, 9, 97, 83, 51, 52, 66, 23, 94, 87, 88, 0, 36, 65, 76, 68, 10, 73, 35, 32, 37, 16, 38, 42, 106, 60, 11, 74, 107, 43, 14, 15, 18]",0.87+-0.03,0.2+-0.17,0.98+-0.03,0.28+-0.24,0.82+-0.11
73,"[13, 47, 7, 48, 84, 39, 5, 41, 95, 2, 46, 1, 17, 92, 89, 61, 93, 90, 64, 29, 50, 6, 40, 63, 21, 27, 70, 85, 3, 30, 54, 59, 101, 98, 34, 28, 22, 24, 100, 86, 44, 9, 97, 83, 51, 52, 66, 23, 94, 87, 88, 0, 36, 65, 76, 68, 10, 73, 35, 32, 37, 16, 38, 42, 106, 60, 11, 74, 107, 43, 14, 15, 18, 99]",0.88+-0.02,0.19+-0.19,0.99+-0.02,0.28+-0.26,0.84+-0.08
74,"[13, 47, 7, 48, 84, 39, 5, 41, 95, 2, 46, 1, 17, 92, 89, 61, 93, 90, 64, 29, 50, 6, 40, 63, 21, 27, 70, 85, 3, 30, 54, 59, 101, 98, 34, 28, 22, 24, 100, 86, 44, 9, 97, 83, 51, 52, 66, 23, 94, 87, 88, 0, 36, 65, 76, 68, 10, 73, 35, 32, 37, 16, 38, 42, 106, 60, 11, 74, 107, 43, 14, 15, 18, 99, 58]",0.86+-0.03,0.12+-0.14,0.99+-0.02,0.19+-0.26,0.84+-0.11
75,"[13, 47, 7, 48, 84, 39, 5, 41, 95, 2, 46, 1, 17, 92, 89, 61, 93, 90, 64, 29, 50, 6, 40, 63, 21, 27, 70, 85, 3, 30, 54, 59, 101, 98, 34, 28, 22, 24, 100, 86, 44, 9, 97, 83, 51, 52, 66, 23, 94, 87, 88, 0, 36, 65, 76, 68, 10, 73, 35, 32, 37, 16, 38, 42, 106, 60, 11, 74, 107, 43, 14, 15, 18, 99, 58, 53]",0.86+-0.03,0.13+-0.19,0.99+-0.03,0.17+-0.26,0.82+-0.11
76,"[13, 47, 7, 48, 84, 39, 5, 41, 95, 2, 46, 1, 17, 92, 89, 61, 93, 90, 64, 29, 50, 6, 40, 63, 21, 27, 70, 85, 3, 30, 54, 59, 101, 98, 34, 28, 22, 24, 100, 86, 44, 9, 97, 83, 51, 52, 66, 23, 94, 87, 88, 0, 36, 65, 76, 68, 10, 73, 35, 32, 37, 16, 38, 42, 106, 60, 11, 74, 107, 43, 14, 15, 18, 99, 58, 53, 4]",0.87+-0.04,0.17+-0.18,0.99+-0.02,0.25+-0.28,0.82+-0.09
77,"[13, 47, 7, 48, 84, 39, 5, 41, 95, 2, 46, 1, 17, 92, 89, 61, 93, 90, 64, 29, 50, 6, 40, 63, 21, 27, 70, 85, 3, 30, 54, 59, 101, 98, 34, 28, 22, 24, 100, 86, 44, 9, 97, 83, 51, 52, 66, 23, 94, 87, 88, 0, 36, 65, 76, 68, 10, 73, 35, 32, 37, 16, 38, 42, 106, 60, 11, 74, 107, 43, 14, 15, 18, 99, 58, 53, 4, 31]",0.87+-0.03,0.11+-0.14,0.99+-0.03,0.18+-0.23,0.82+-0.11
78,"[13, 47, 7, 48, 84, 39, 5, 41, 95, 2, 46, 1, 17, 92, 89, 61, 93, 90, 64, 29, 50, 6, 40, 63, 21, 27, 70, 85, 3, 30, 54, 59, 101, 98, 34, 28, 22, 24, 100, 86, 44, 9, 97, 83, 51, 52, 66, 23, 94, 87, 88, 0, 36, 65, 76, 68, 10, 73, 35, 32, 37, 16, 38, 42, 106, 60, 11, 74, 107, 43, 14, 15, 18, 99, 58, 53, 4, 31, 12]",0.87+-0.03,0.15+-0.16,1.0+-0.01,0.25+-0.26,0.84+-0.1
79,"[13, 47, 7, 48, 84, 39, 5, 41, 95, 2, 46, 1, 17, 92, 89, 61, 93, 90, 64, 29, 50, 6, 40, 63, 21, 27, 70, 85, 3, 30, 54, 59, 101, 98, 34, 28, 22, 24, 100, 86, 44, 9, 97, 83, 51, 52, 66, 23, 94, 87, 88, 0, 36, 65, 76, 68, 10, 73, 35, 32, 37, 16, 38, 42, 106, 60, 11, 74, 107, 43, 14, 15, 18, 99, 58, 53, 4, 31, 12, 33]",0.87+-0.03,0.15+-0.17,0.99+-0.02,0.22+-0.26,0.84+-0.1
