,Comb,ACC,Sn,Sp,Mcc,AUC
51,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58]",0.83+-0.07,0.32+-0.23,0.91+-0.07,0.26+-0.26,0.71+-0.14
52,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50]",0.84+-0.09,0.41+-0.24,0.91+-0.1,0.37+-0.25,0.73+-0.1
53,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32]",0.84+-0.05,0.4+-0.21,0.91+-0.06,0.34+-0.2,0.71+-0.13
54,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105]",0.83+-0.06,0.29+-0.23,0.92+-0.06,0.22+-0.25,0.66+-0.15
55,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34]",0.85+-0.07,0.41+-0.23,0.92+-0.06,0.37+-0.27,0.76+-0.15
56,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56]",0.86+-0.06,0.37+-0.24,0.94+-0.06,0.36+-0.27,0.73+-0.19
57,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96]",0.83+-0.07,0.32+-0.18,0.92+-0.07,0.29+-0.26,0.65+-0.17
58,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75]",0.84+-0.05,0.34+-0.27,0.93+-0.05,0.28+-0.28,0.72+-0.17
59,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83]",0.84+-0.04,0.36+-0.17,0.92+-0.04,0.31+-0.17,0.73+-0.11
60,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59]",0.82+-0.07,0.33+-0.27,0.91+-0.07,0.25+-0.29,0.74+-0.16
